Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
0.0,0.0,-1.0,-1.5,-15.8,-1.0,371.8,10.0,58.0,55.0,-0.31,475.0,5.0,13.25,1,373.0,5.08,4960.0,0.1,1.5,0.0,85,4960.0,65.0,54.86,63.24,38.63,35.66,11.13,26.93,27.11,1.27,5.2,-1.96,-1.7,7.56,9.39,56.43,7.73,9.04,6.07,8.17,0.0,0.0,76.0,-1.0,88,8
0.1,0.0,-1.0,-1.5,-15.89,-1.0,371.78,10.0,58.0,55.0,-0.31,475.0,5.0,13.25,1,373.0,5.08,4960.0,0.09,1.5,0.0,85,4960.0,65.0,54.86,63.24,38.63,35.66,11.13,26.93,27.11,1.27,5.2,-1.96,-1.7,7.56,9.39,56.43,7.73,9.04,6.07,8.17,0.0,0.0,76.0,-1.0,88,8
0.2,0.0,-1.0,-1.5,-16.19,-1.0,371.73,10.0,58.0,55.0,-0.31,475.0,5.0,13.25,1,373.0,5.08,4960.0,0.07,1.5,0.0,85,4960.0,65.0,54.86,63.24,38.63,35.66,11.13,26.93,27.11,1.27,5.2,-1.96,-1.7,7.56,9.39,56.43,7.73,9.04,6.07,8.17,0.0,0.0,76.0,-1.0,88,8
0.3,0.0,-1.0,-1.5,-16.27,-1.0,371.7,10.0,58.0,55.0,-0.31,475.0,5.0,13.25,1,373.0,5.08,4960.0,0.05,1.5,0.0,85,4958.4,65.0,54.86,63.24,38.63,35.66,11.13,26.93,27.11,1.27,5.2,-1.96,-1.7,7.56,9.39,56.43,7.73,9.04,6.07,8.17,0.0,0.0,76.0,-1.0,88,8
0.4,0.0,-1.0,-1.5,-15.87,-1.0,371.7,10.0,58.0,55.0,-0.31,475.0,5.0,13.25,1,373.0,4.92,4959.46,0.06,1.5,0.0,85,4938.4,65.0,54.86,63.24,38.63,35.66,11.13,26.93,27.11,1.27,5.2,-1.96,-1.7,7.56,9.39,56.43,7.73,9.04,6.07,8.17,0.0,0.0,76.0,-1.0,88,8
0.5,0.0,-1.0,-1.5,-15.66,-1.0,371.72,10.0,58.0,55.0,-0.31,475.0,5.0,13.25,1,373.0,4.92,4949.46,0.06,1.5,0.0,85,4920.0,65.0,54.86,63.24,38.63,35.66,11.13,26.93,27.11,1.27,5.2,-1.96,-1.7,7.56,9.39,56.43,7.73,9.04,6.07,8.17,0.0,0.0,76.0,-1.0,88,8
0.6,0.0,-1.0,-1.5,-15.86,-1.0,371.77,10.0,58.0,55.0,-0.31,475.0,5.0,13.25,1,373.0,4.91,4939.46,0.04,1.5,0.0,85,4920.0,65.0,54.86,63.24,38.63,35.66,11.13,26.93,27.11,1.27,5.2,-1.96,-1.7,7.56,9.39,56.43,7.73,9.04,6.07,8.17,0.0,0.0,76.0,-1.0,88,8
0.7,0.0,-1.0,-1.5,-15.92,-1.0,371.78,10.0,58.0,55.0,-0.31,475.0,5.0,13.25,1,373.0,4.91,4929.46,0.05,1.5,0.0,85,4920.0,65.0,54.86,63.24,38.63,35.66,11.13,26.93,27.11,1.27,5.2,-1.96,-1.7,7.56,9.39,56.43,7.73,9.04,6.07,8.17,0.0,0.0,76.0,-1.0,88,8
0.8,0.0,-1.0,-1.5,-15.67,-1.0,371.73,10.0,58.0,55.0,-0.31,475.0,5.0,13.25,1,373.0,4.91,4920.0,0.08,1.5,0.0,85,4920.0,65.0,54.86,63.24,38.63,35.67,11.13,26.94,27.11,1.27,5.21,-1.96,-1.7,7.56,9.4,56.43,7.73,9.04,6.07,8.17,0.0,0.0,76.0,-1.0,88,8
0.9,0.0,-1.01,-1.5,-15.58,-1.0,371.72,10.0,58.0,55.0,-0.31,475.0,5.0,13.25,1,373.0,4.91,4920.0,0.07,1.5,0.0,85,4920.0,65.0,54.86,63.24,38.65,35.7,11.16,26.97,27.11,1.28,5.22,-1.95,-1.7,7.56,9.41,56.43,7.74,9.04,6.07,8.17,1.84,0.0,76.0,-1.0,88,8
1.0,0.0,-1.02,-1.5,-15.83,-1.0,371.77,10.0,58.0,55.0,-0.31,475.0,5.0,13.25,1,373.0,4.91,4920.0,0.06,2.5,0.0,85,4920.0,65.0,54.87,63.25,38.67,35.72,11.19,27.0,27.12,1.3,5.24,-1.93,-1.7,7.56,9.43,56.44,7.75,9.04,6.07,8.17,8.6,0.0,76.0,-1.0,88,8
1.1,0.0,-1.03,-1.5,-16.13,-1.0,371.77,10.0,58.0,55.0,-0.31,475.0,5.0,13.25,1,373.0,4.9,4920.0,0.08,4.13,0.0,85,4920.0,65.0,54.89,63.26,38.7,35.75,11.23,27.02,27.13,1.32,5.26,-1.91,-1.7,7.56,9.45,56.45,7.75,9.04,6.07,8.17,14.09,0.0,76.0,-1.0,88,8
